fold,rna_idx,drug_idx,label,split
5,207,0,1,train
5,207,5,1,train
5,207,7,1,train
5,207,13,1,train
5,207,16,1,train
5,207,18,1,train
5,207,43,1,train
5,208,0,1,train
5,208,5,1,train
5,208,7,1,train
5,208,10,1,train
5,208,13,1,train
5,208,16,1,train
5,208,18,1,train
5,208,27,1,train
5,208,31,1,train
5,208,42,1,train
5,210,5,1,train
5,210,19,1,train
5,211,0,1,train
5,211,3,1,train
5,211,5,1,train
5,211,7,1,train
5,211,13,1,train
5,211,18,1,train
5,211,38,1,train
5,211,53,1,train
5,211,54,1,train
5,211,55,1,train
5,212,0,1,train
5,212,9,1,train
5,212,48,1,train
5,212,67,1,train
5,213,9,1,train
5,213,59,1,train
5,214,0,1,train
5,214,5,1,train
5,214,10,1,train
5,214,13,1,train
5,214,16,1,train
5,214,48,1,train
5,214,57,1,train
5,215,0,1,train
5,215,5,1,train
5,215,9,1,train
5,215,13,1,train
5,215,34,1,train
5,216,0,1,train
5,216,5,1,train
5,216,13,1,train
5,216,16,1,train
5,216,17,1,train
5,216,18,1,train
5,216,19,1,train
5,216,57,1,train
5,216,100,1,train
5,217,5,1,train
5,217,19,1,train
5,218,0,1,train
5,218,10,1,train
5,218,13,1,train
5,218,39,1,train
5,218,57,1,train
5,219,5,1,train
5,219,7,1,train
5,219,10,1,train
5,220,0,1,train
5,220,5,1,train
5,220,6,1,train
5,220,7,1,train
5,220,8,1,train
5,220,9,1,train
5,220,10,1,train
5,220,13,1,train
5,220,16,1,train
5,220,17,1,train
5,220,18,1,train
5,220,19,1,train
5,220,31,1,train
5,220,32,1,train
5,220,34,1,train
5,220,38,1,train
5,220,43,1,train
5,220,50,1,train
5,220,53,1,train
5,220,57,1,train
5,220,65,1,train
5,220,67,1,train
5,220,83,1,train
5,220,100,1,train
5,220,101,1,train
5,220,104,1,train
5,220,105,1,train
5,221,5,1,train
5,221,7,1,train
5,221,66,1,train
5,222,9,1,train
5,222,13,1,train
5,223,0,1,train
5,223,3,1,train
5,223,5,1,train
5,223,8,1,train
5,223,10,1,train
5,223,16,1,train
5,223,27,1,train
5,223,57,1,train
5,224,0,1,train
5,224,5,1,train
5,225,3,1,train
5,225,5,1,train
5,225,16,1,train
5,225,38,1,train
5,226,7,1,train
5,226,10,1,train
5,227,0,1,train
5,227,3,1,train
5,227,5,1,train
5,227,6,1,train
5,227,10,1,train
5,227,13,1,train
5,227,17,1,train
5,228,5,1,train
5,228,18,1,train
5,228,65,1,train
5,229,0,1,train
5,229,5,1,train
5,229,18,1,train
5,229,27,1,train
5,229,31,1,train
5,229,49,1,train
5,229,57,1,train
5,229,108,1,train
5,230,0,1,train
5,230,13,1,train
5,231,0,1,train
5,231,5,1,train
5,231,34,1,train
5,232,5,1,train
5,232,13,1,train
5,233,7,1,train
5,233,10,1,train
5,233,19,1,train
5,233,34,1,train
5,234,0,1,train
5,234,10,1,train
5,234,13,1,train
5,234,18,1,train
5,234,19,1,train
5,235,5,1,train
5,236,10,1,train
5,236,38,1,train
5,237,0,1,train
5,237,5,1,train
5,237,6,1,train
5,237,10,1,train
5,237,18,1,train
5,237,31,1,train
5,237,57,1,train
5,237,84,1,train
5,237,110,1,train
5,239,0,1,train
5,239,10,1,train
5,239,17,1,train
5,239,28,1,train
5,239,96,1,train
5,239,111,1,train
5,240,5,1,train
5,241,0,1,train
5,241,5,1,train
5,241,6,1,train
5,241,7,1,train
5,241,8,1,train
5,241,10,1,train
5,241,13,1,train
5,241,17,1,train
5,241,31,1,train
5,241,32,1,train
5,241,34,1,train
5,241,35,1,train
5,241,38,1,train
5,241,57,1,train
5,241,91,1,train
5,241,97,1,train
5,241,112,1,train
5,241,113,1,train
5,243,0,1,train
5,243,5,1,train
5,243,6,1,train
5,243,7,1,train
5,243,9,1,train
5,243,13,1,train
5,243,16,1,train
5,243,17,1,train
5,243,18,1,train
5,243,32,1,train
5,243,34,1,train
5,243,35,1,train
5,243,57,1,train
5,243,97,1,train
5,243,112,1,train
5,243,113,1,train
5,245,0,1,train
5,245,5,1,train
5,245,8,1,train
5,245,42,1,train
5,245,76,1,train
5,245,114,1,train
5,245,115,1,train
5,246,0,1,train
5,246,3,1,train
5,246,5,1,train
5,246,13,1,train
5,246,17,1,train
5,246,18,1,train
5,246,27,1,train
5,246,34,1,train
5,246,65,1,train
5,246,116,1,train
5,247,5,1,train
5,247,10,1,train
5,248,0,1,train
5,248,5,1,train
5,248,18,1,train
5,248,31,1,train
5,248,50,1,train
5,248,84,1,train
5,248,115,1,train
5,248,116,1,train
5,249,10,1,train
5,249,19,1,train
5,249,50,1,train
5,250,0,1,train
5,250,9,1,train
5,251,0,1,train
5,251,13,1,train
5,251,16,1,train
5,252,0,1,train
5,252,3,1,train
5,252,5,1,train
5,252,13,1,train
5,252,31,1,train
5,252,48,1,train
5,253,0,1,train
5,253,5,1,train
5,253,18,1,train
5,254,0,1,train
5,254,5,1,train
5,254,6,1,train
5,254,7,1,train
5,254,13,1,train
5,254,16,1,train
5,254,38,1,train
5,255,5,1,train
5,256,0,1,train
5,256,5,1,train
5,256,13,1,train
5,256,16,1,train
5,256,18,1,train
5,256,19,1,train
5,256,31,1,train
5,256,57,1,train
5,256,84,1,train
5,257,13,1,train
5,257,18,1,train
5,258,0,1,train
5,258,5,1,train
5,258,10,1,train
5,258,16,1,train
5,258,17,1,train
5,258,18,1,train
5,258,39,1,train
5,258,46,1,train
5,258,50,1,train
5,258,58,1,train
5,258,95,1,train
5,258,117,1,train
5,259,0,1,train
5,259,3,1,train
5,259,5,1,train
5,259,7,1,train
5,259,9,1,train
5,259,16,1,train
5,259,17,1,train
5,259,18,1,train
5,259,27,1,train
5,259,38,1,train
5,259,50,1,train
5,259,67,1,train
5,259,84,1,train
5,260,0,1,train
5,260,5,1,train
5,260,84,1,train
5,261,5,1,train
5,261,10,1,train
5,261,48,1,train
5,262,26,1,train
5,263,0,1,train
5,263,5,1,train
5,263,10,1,train
5,263,18,1,train
5,263,38,1,train
5,263,49,1,train
5,263,75,1,train
5,264,5,1,train
5,264,19,1,train
5,265,5,1,train
5,265,6,1,train
5,266,0,1,train
5,266,5,1,train
5,266,10,1,train
5,266,13,1,train
5,266,16,1,train
5,266,17,1,train
5,266,19,1,train
5,266,39,1,train
5,266,57,1,train
5,266,75,1,train
5,266,91,1,train
5,267,5,1,train
5,268,0,1,train
5,268,3,1,train
5,268,5,1,train
5,268,10,1,train
5,268,13,1,train
5,268,19,1,train
5,268,57,1,train
5,268,118,1,train
5,270,5,1,train
5,270,18,1,train
5,270,49,1,train
5,270,65,1,train
5,271,0,1,train
5,271,5,1,train
5,271,10,1,train
5,271,13,1,train
5,271,19,1,train
5,271,38,1,train
5,271,57,1,train
5,272,0,1,train
5,272,7,1,train
5,273,0,1,train
5,273,3,1,train
5,273,5,1,train
5,273,10,1,train
5,273,16,1,train
5,273,17,1,train
5,274,5,1,train
5,274,16,1,train
5,275,5,1,train
5,276,0,1,train
5,276,5,1,train
5,277,0,1,train
5,277,5,1,train
5,278,5,1,train
5,280,3,1,train
5,280,5,1,train
5,280,10,1,train
5,280,13,1,train
5,280,16,1,train
5,280,31,1,train
5,280,57,1,train
5,281,5,1,train
5,282,0,1,train
5,282,3,1,train
5,282,5,1,train
5,282,6,1,train
5,282,10,1,train
5,282,13,1,train
5,282,50,1,train
5,282,66,1,train
5,282,84,1,train
5,283,5,1,train
5,283,66,1,train
5,283,75,1,train
5,284,3,1,train
5,284,5,1,train
5,284,6,1,train
5,284,10,1,train
5,284,13,1,train
5,284,32,1,train
5,285,0,1,train
5,285,13,1,train
5,285,16,1,train
5,285,19,1,train
5,285,66,1,train
5,286,5,1,train
5,287,0,1,train
5,287,5,1,train
5,287,13,1,train
5,287,16,1,train
5,287,57,1,train
5,288,5,1,train
5,289,0,1,train
5,289,5,1,train
5,289,6,1,train
5,289,9,1,train
5,289,13,1,train
5,289,16,1,train
5,289,19,1,train
5,289,75,1,train
5,290,5,1,train
5,292,10,1,train
5,302,5,1,train
5,306,10,1,train
5,306,26,1,train
5,307,5,1,train
5,307,10,1,train
5,307,57,1,train
5,308,5,1,train
5,308,19,1,train
5,308,27,1,train
5,310,0,1,train
5,310,3,1,train
5,310,5,1,train
5,310,7,1,train
5,310,9,1,train
5,310,13,1,train
5,310,50,1,train
5,311,13,1,train
5,312,0,1,train
5,312,5,1,train
5,312,13,1,train
5,312,16,1,train
5,313,3,1,train
5,313,7,1,train
5,313,13,1,train
5,313,57,1,train
5,314,3,1,train
5,314,5,1,train
5,314,66,1,train
5,315,5,1,train
5,315,7,1,train
5,315,10,1,train
5,315,19,1,train
5,316,0,1,train
5,316,5,1,train
5,316,7,1,train
5,316,50,1,train
5,316,57,1,train
5,317,0,1,train
5,317,3,1,train
5,317,5,1,train
5,317,17,1,train
5,317,18,1,train
5,317,19,1,train
5,317,50,1,train
5,317,53,1,train
5,317,54,1,train
5,317,55,1,train
5,317,57,1,train
5,317,119,1,train
5,318,5,1,train
5,318,13,1,train
5,318,56,1,train
5,319,0,1,train
5,319,5,1,train
5,319,7,1,train
5,319,16,1,train
5,319,38,1,train
5,319,57,1,train
5,320,0,1,train
5,320,5,1,train
5,321,5,1,train
5,322,5,1,train
5,322,26,1,train
5,322,31,1,train
5,323,0,1,train
5,323,16,1,train
5,323,50,1,train
5,324,5,1,train
5,324,7,1,train
5,324,10,1,train
5,324,13,1,train
5,324,16,1,train
5,325,5,1,train
5,325,7,1,train
5,325,34,1,train
5,326,10,1,train
5,327,0,1,train
5,327,5,1,train
5,327,7,1,train
5,327,9,1,train
5,327,10,1,train
5,327,13,1,train
5,327,16,1,train
5,327,17,1,train
5,327,45,1,train
5,327,57,1,train
5,327,59,1,train
5,327,75,1,train
5,328,0,1,train
5,328,5,1,train
5,328,19,1,train
5,328,27,1,train
5,329,5,1,train
5,329,13,1,train
5,329,16,1,train
5,329,79,1,train
5,329,80,1,train
5,330,0,1,train
5,330,3,1,train
5,330,5,1,train
5,330,10,1,train
5,331,0,1,train
5,331,50,1,train
5,332,5,1,train
5,332,7,1,train
5,332,13,1,train
5,332,27,1,train
5,332,50,1,train
5,334,0,1,train
5,334,3,1,train
5,334,5,1,train
5,334,75,1,train
5,335,0,1,train
5,336,0,1,train
5,336,9,1,train
5,336,10,1,train
5,336,16,1,train
5,336,31,1,train
5,336,50,1,train
5,336,93,1,train
5,337,0,1,train
5,337,66,1,train
5,339,0,1,train
5,339,3,1,train
5,339,7,1,train
5,339,27,1,train
5,339,56,1,train
5,339,57,1,train
5,340,0,1,train
5,340,50,1,train
5,341,0,1,train
5,341,50,1,train
5,343,5,1,train
5,343,10,1,train
5,346,0,1,train
5,347,5,1,train
5,348,0,1,train
5,348,5,1,train
5,349,0,1,train
5,349,16,1,train
5,349,56,1,train
5,350,0,1,train
5,350,13,1,train
5,350,56,1,train
5,351,0,1,train
5,351,5,1,train
5,351,10,1,train
5,351,56,1,train
5,352,0,1,train
5,352,5,1,train
5,353,0,1,train
5,353,6,1,train
5,353,7,1,train
5,354,5,1,train
5,355,0,1,train
5,355,7,1,train
5,355,34,1,train
5,356,0,1,train
5,356,5,1,train
5,356,6,1,train
5,356,7,1,train
5,356,8,1,train
5,356,10,1,train
5,356,13,1,train
5,356,16,1,train
5,356,27,1,train
5,356,31,1,train
5,356,38,1,train
5,356,48,1,train
5,356,64,1,train
5,357,0,1,train
5,357,5,1,train
5,358,0,1,train
5,358,10,1,train
5,359,0,1,train
5,359,5,1,train
5,359,27,1,train
5,359,48,1,train
5,360,5,1,train
5,360,18,1,train
5,361,0,1,train
5,367,5,1,train
5,367,16,1,train
5,367,31,1,train
5,368,0,1,train
5,368,5,1,train
5,368,13,1,train
5,368,27,1,train
5,369,0,1,train
5,369,13,1,train
5,369,18,1,train
5,369,53,1,train
5,369,54,1,train
5,369,55,1,train
5,373,50,1,train
5,373,57,1,train
5,374,5,1,train
5,375,0,1,train
5,375,10,1,train
5,376,5,1,train
5,376,13,1,train
5,377,0,1,train
5,377,13,1,train
5,378,5,1,train
5,379,0,1,train
5,379,6,1,train
5,379,7,1,train
5,379,13,1,train
5,379,57,1,train
5,380,5,1,train
5,380,16,1,train
5,380,19,1,train
5,381,0,1,train
5,381,18,1,train
5,382,5,1,train
5,382,7,1,train
5,382,13,1,train
5,382,18,1,train
5,382,50,1,train
5,383,34,1,train
5,383,66,1,train
5,388,0,1,train
5,388,5,1,train
5,388,16,1,train
5,390,10,1,train
5,391,0,1,train
5,391,5,1,train
5,391,7,1,train
5,391,13,1,train
5,391,16,1,train
5,391,18,1,train
5,391,56,1,train
5,392,5,1,train
5,392,16,1,train
5,393,10,1,train
5,393,13,1,train
5,395,5,1,train
5,395,18,1,train
5,403,5,1,train
5,409,7,1,train
5,411,5,1,train
5,412,0,1,train
5,412,5,1,train
5,412,16,1,train
5,412,17,1,train
5,412,38,1,train
5,412,46,1,train
5,412,48,1,train
5,412,57,1,train
5,412,117,1,train
5,414,0,1,train
5,414,16,1,train
5,414,56,1,train
5,416,5,1,train
5,420,5,1,train
5,420,16,1,train
5,421,0,1,train
5,421,5,1,train
5,421,16,1,train
5,421,27,1,train
5,422,0,1,train
5,422,16,1,train
5,431,77,1,train
5,431,78,1,train
5,439,10,1,train
5,453,0,1,train
5,453,3,1,train
5,453,5,1,train
5,453,10,1,train
5,453,13,1,train
5,453,17,1,train
5,453,34,1,train
5,454,0,1,train
5,454,5,1,train
5,454,66,1,train
5,454,91,1,train
5,455,0,1,train
5,455,3,1,train
5,455,5,1,train
5,455,66,1,train
5,456,5,1,train
5,456,6,1,train
5,457,0,1,train
5,457,5,1,train
5,457,7,1,train
5,458,10,1,train
5,458,50,1,train
5,459,0,1,train
5,459,5,1,train
5,460,5,1,train
5,460,18,1,train
5,460,34,1,train
5,461,0,1,train
5,461,17,1,train
5,461,19,1,train
5,461,76,1,train
5,462,5,1,train
5,463,5,1,train
5,463,6,1,train
5,464,5,1,train
5,465,5,1,train
5,465,16,1,train
5,465,66,1,train
5,468,0,1,train
5,468,5,1,train
5,468,18,1,train
5,468,57,1,train
5,468,66,1,train
5,469,5,1,train
5,469,19,1,train
5,470,5,1,train
5,470,57,1,train
5,470,66,1,train
5,471,0,1,train
5,471,9,1,train
5,472,5,1,train
5,472,27,1,train
5,473,56,1,train
5,473,111,1,train
5,474,0,1,train
5,474,5,1,train
5,475,0,1,train
5,475,5,1,train
5,475,18,1,train
5,476,0,1,train
5,476,7,1,train
5,477,5,1,train
5,477,10,1,train
5,477,13,1,train
5,478,0,1,train
5,478,5,1,train
5,479,0,1,train
5,479,7,1,train
5,479,90,1,train
5,480,0,1,train
5,480,5,1,train
5,481,0,1,train
5,481,5,1,train
5,482,0,1,train
5,482,5,1,train
5,482,7,1,train
5,482,64,1,train
5,483,0,1,train
5,483,7,1,train
5,484,0,1,train
5,484,7,1,train
5,485,7,1,train
5,485,64,1,train
5,486,0,1,train
5,486,7,1,train
5,486,64,1,train
5,487,0,1,train
5,488,5,1,train
5,488,19,1,train
5,489,0,1,train
5,489,7,1,train
5,490,0,1,train
5,490,5,1,train
5,490,64,1,train
5,491,0,1,train
5,491,7,1,train
5,491,64,1,train
5,492,0,1,train
5,492,7,1,train
5,493,0,1,train
5,493,64,1,train
5,494,5,1,train
5,494,7,1,train
5,494,18,1,train
5,494,65,1,train
5,495,0,1,train
5,495,5,1,train
5,496,0,1,train
5,496,5,1,train
5,496,7,1,train
5,497,0,1,train
5,497,5,1,train
5,498,5,1,train
5,499,0,1,train
5,500,0,1,train
5,500,5,1,train
5,500,9,1,train
5,500,10,1,train
5,500,13,1,train
5,501,0,1,train
5,501,5,1,train
5,501,7,1,train
5,501,10,1,train
5,502,0,1,train
5,502,7,1,train
5,503,0,1,train
5,503,5,1,train
5,504,5,1,train
5,505,0,1,train
5,505,3,1,train
5,505,5,1,train
5,505,18,1,train
5,505,93,1,train
5,506,0,1,train
5,506,5,1,train
5,507,0,1,train
5,507,5,1,train
5,508,5,1,train
5,509,50,1,train
5,509,57,1,train
5,510,5,1,train
5,511,5,1,train
5,511,34,1,train
5,512,7,1,train
5,512,13,1,train
5,513,5,1,train
5,514,5,1,train
5,515,5,1,train
5,516,5,1,train
5,517,5,1,train
5,518,5,1,train
5,519,5,1,train
5,520,5,1,train
5,520,13,1,train
5,521,5,1,train
5,522,5,1,train
5,522,64,1,train
5,523,0,1,train
5,523,5,1,train
5,523,13,1,train
5,524,13,1,train
5,524,64,1,train
5,525,5,1,train
5,525,64,1,train
5,526,5,1,train
5,527,5,1,train
5,528,5,1,train
5,529,0,1,train
5,529,5,1,train
5,530,0,1,train
5,530,10,1,train
5,530,17,1,train
5,531,5,1,train
5,531,10,1,train
5,531,13,1,train
5,532,5,1,train
5,534,5,1,train
5,535,0,1,train
5,535,16,1,train
5,536,0,1,train
5,536,5,1,train
5,536,13,1,train
5,537,5,1,train
5,538,5,1,train
5,539,18,1,train
5,540,0,1,train
5,540,5,1,train
5,540,13,1,train
5,540,34,1,train
5,542,0,1,train
5,542,5,1,train
5,542,18,1,train
5,542,27,1,train
5,543,13,1,train
5,545,7,1,train
5,545,31,1,train
5,545,66,1,train
5,547,7,1,train
5,547,75,1,train
5,548,5,1,train
5,548,18,1,train
5,548,53,1,train
5,548,54,1,train
5,548,55,1,train
5,548,66,1,train
5,549,0,1,train
5,549,6,1,train
5,549,13,1,train
5,550,0,1,train
5,550,5,1,train
5,551,0,1,train
5,551,13,1,train
5,551,18,1,train
5,551,26,1,train
5,552,5,1,train
5,553,10,1,train
5,553,38,1,train
5,554,5,1,train
5,555,10,1,train
5,556,5,1,train
5,557,5,1,train
5,558,5,1,train
5,558,57,1,train
5,558,79,1,train
5,558,80,1,train
5,559,0,1,train
5,559,9,1,train
5,559,10,1,train
5,560,5,1,train
5,562,3,1,train
5,562,5,1,train
5,562,6,1,train
5,562,13,1,train
5,562,50,1,train
5,562,57,1,train
5,563,5,1,train
5,564,0,1,train
5,564,10,1,train
5,564,16,1,train
5,564,67,1,train
5,565,0,1,train
5,567,66,1,train
5,568,13,1,train
5,570,9,1,train
5,570,13,1,train
5,570,28,1,train
5,571,9,1,train
5,571,13,1,train
5,571,28,1,train
5,572,9,1,train
5,572,13,1,train
5,572,28,1,train
5,573,0,1,train
5,573,7,1,train
5,573,13,1,train
5,574,5,1,train
5,575,0,1,train
5,575,13,1,train
5,576,115,1,train
5,578,57,1,train
5,579,0,1,train
5,579,6,1,train
5,579,7,1,train
5,580,5,1,train
5,581,5,1,train
5,582,6,1,train
5,582,26,1,train
5,583,5,1,train
5,583,13,1,train
5,584,0,1,train
5,584,5,1,train
5,584,6,1,train
5,584,18,1,train
5,585,5,1,train
5,585,16,1,train
5,586,10,1,train
5,586,38,1,train
5,587,5,1,train
5,587,7,1,train
5,587,10,1,train
5,588,0,1,train
5,588,10,1,train
5,588,38,1,train
5,589,5,1,train
5,589,10,1,train
5,590,6,1,train
5,590,7,1,train
5,592,0,1,train
5,592,10,1,train
5,593,0,1,train
5,593,5,1,train
5,593,13,1,train
5,594,0,1,train
5,594,5,1,train
5,594,18,1,train
5,595,5,1,train
5,595,10,1,train
5,596,0,1,train
5,596,5,1,train
5,598,5,1,train
5,599,5,1,train
5,599,13,1,train
5,600,0,1,train
5,600,5,1,train
5,600,10,1,train
5,600,18,1,train
5,600,19,1,train
5,600,53,1,train
5,600,54,1,train
5,600,55,1,train
5,601,5,1,train
5,601,10,1,train
5,602,5,1,train
5,602,10,1,train
5,603,0,1,train
5,603,10,1,train
5,604,0,1,train
5,604,5,1,train
5,604,6,1,train
5,604,13,1,train
5,605,0,1,train
5,605,50,1,train
5,606,0,1,train
5,607,0,1,train
5,607,18,1,train
5,607,26,1,train
5,608,0,1,train
5,608,5,1,train
5,608,13,1,train
5,609,5,1,train
5,609,10,1,train
5,610,0,1,train
5,610,5,1,train
5,610,7,1,train
5,611,9,1,train
5,611,13,1,train
5,611,26,1,train
5,613,32,1,train
5,613,75,1,train
5,614,0,1,train
5,614,5,1,train
5,614,7,1,train
5,614,10,1,train
5,614,50,1,train
5,615,9,1,train
5,615,13,1,train
5,616,0,1,train
5,616,5,1,train
5,616,16,1,train
5,616,56,1,train
5,617,0,1,train
5,617,5,1,train
5,617,6,1,train
5,617,13,1,train
5,617,16,1,train
5,617,18,1,train
5,617,50,1,train
5,617,53,1,train
5,617,54,1,train
5,617,55,1,train
5,617,57,1,train
5,618,5,1,train
5,618,18,1,train
5,618,65,1,train
5,618,67,1,train
5,618,70,1,train
5,619,0,1,train
5,619,5,1,train
5,619,7,1,train
5,619,13,1,train
5,619,16,1,train
5,620,7,1,train
5,620,38,1,train
5,621,5,1,train
5,621,18,1,train
5,621,65,1,train
5,217,10,0,train
5,34,10,0,train
5,184,38,0,train
5,142,75,0,train
5,568,0,0,train
5,575,34,0,train
5,199,27,0,train
5,328,34,0,train
5,508,8,0,train
5,36,17,0,train
5,222,43,0,train
5,199,116,0,train
5,35,13,0,train
5,217,17,0,train
5,217,34,0,train
5,193,26,0,train
5,239,5,0,train
5,615,16,0,train
5,380,116,0,train
5,328,116,0,train
5,142,13,0,train
5,184,3,0,train
5,313,5,0,train
5,75,0,0,train
5,117,13,0,train
5,328,26,0,train
5,40,10,0,train
5,508,19,0,train
5,6,17,0,train
5,213,16,0,train
5,213,39,0,train
5,328,48,0,train
5,360,116,0,train
5,12,116,0,train
5,179,13,0,train
5,575,97,0,train
5,328,96,0,train
5,39,13,0,train
5,508,0,0,train
5,190,59,0,train
5,422,59,0,train
5,575,19,0,train
5,287,7,0,train
5,56,0,0,train
5,199,9,0,train
5,34,66,0,train
5,4,13,0,train
5,33,10,0,train
5,75,7,0,train
5,328,10,0,train
5,213,13,0,train
5,359,34,0,train
5,328,18,0,train
5,34,16,0,train
5,618,59,0,train
5,199,34,0,train
5,43,16,0,train
5,575,38,0,train
5,17,3,0,train
5,217,39,0,train
5,102,96,0,train
5,125,116,0,train
5,217,7,0,train
5,125,39,0,train
5,193,9,0,train
5,142,42,0,train
5,75,39,0,train
5,75,9,0,train
5,149,39,0,train
5,213,5,0,train
5,15,0,0,train
5,618,40,0,train
5,16,7,0,train
5,213,48,0,train
5,102,3,0,train
5,149,10,0,train
5,239,39,0,train
5,33,94,0,train
5,17,116,0,train
5,33,9,0,train
5,213,38,0,train
5,508,18,0,train
5,245,3,0,train
5,61,0,0,train
5,618,3,0,train
5,34,42,0,train
5,199,10,0,train
5,33,116,0,train
5,199,17,0,train
5,575,56,0,train
5,213,116,0,train
5,190,7,0,train
5,239,13,0,train
5,102,59,0,train
5,102,18,0,train
5,584,66,0,train
5,102,30,0,train
5,377,7,0,train
5,75,13,0,train
5,75,16,0,train
5,193,5,0,train
5,380,9,0,train
5,213,30,0,train
5,149,59,0,train
5,217,27,0,train
5,35,17,0,train
5,250,67,0,train
5,250,18,0,train
5,34,13,0,train
5,150,7,0,train
5,36,59,0,train
5,150,3,0,train
5,508,65,0,train
5,35,39,0,train
5,250,116,0,train
5,126,3,0,train
5,213,94,0,train
5,149,0,0,train
5,131,7,0,train
5,125,3,0,train
5,39,39,0,train
5,217,0,0,train
5,26,10,0,train
5,102,16,0,train
5,328,16,0,train
5,415,3,0,train
5,149,42,0,train
5,250,75,0,train
5,102,10,0,train
5,33,7,0,train
5,193,16,0,train
5,102,13,0,train
5,39,17,0,train
5,120,7,0,train
5,575,16,0,train
5,17,13,0,train
5,36,6,0,train
5,150,39,0,train
5,422,39,0,train
5,615,6,0,train
5,17,18,0,train
5,33,30,0,train
5,606,5,0,train
5,328,42,0,train
5,125,17,0,train
5,559,38,0,train
5,120,38,0,train
5,43,27,0,train
5,17,9,0,train
5,6,39,0,train
5,36,9,0,train
5,606,43,0,train
5,328,17,0,train
5,106,34,0,train
5,499,75,0,train
5,213,27,0,train
5,422,10,0,train
5,102,94,0,train
5,34,6,0,train
5,117,116,0,train
5,36,18,0,train
5,12,39,0,train
5,250,64,0,train
5,339,5,0,train
5,26,39,0,train
5,6,34,0,train
5,171,59,0,train
5,198,59,0,train
5,149,26,0,train
5,70,34,0,train
5,323,3,0,train
5,339,13,0,train
5,54,0,0,train
5,250,17,0,train
5,63,76,0,train
5,190,111,0,train
5,575,40,0,train
5,213,67,0,train
5,120,42,0,train
5,120,55,0,train
5,217,59,0,train
5,499,116,0,train
5,125,10,0,train
5,575,6,0,train
5,115,0,0,train
5,336,66,0,train
5,33,66,0,train
5,606,59,0,train
5,43,6,0,train
5,576,7,0,train
5,142,26,0,train
5,275,0,0,train
5,132,9,0,train
5,17,17,0,train
5,70,0,0,train
5,156,116,0,train
5,199,16,0,train
5,75,3,0,train
5,530,16,0,train
5,328,13,0,train
5,328,59,0,train
5,618,0,0,train
5,606,17,0,train
5,339,17,0,train
5,43,64,0,train
5,33,5,0,train
5,559,39,0,train
5,181,7,0,train
5,142,3,0,train
5,190,13,0,train
5,35,5,0,train
5,102,26,0,train
5,40,39,0,train
5,213,22,0,train
5,35,6,0,train
5,583,0,0,train
5,149,7,0,train
5,615,116,0,train
5,213,0,0,train
5,199,70,0,train
5,328,9,0,train
5,332,0,0,train
5,134,116,0,train
5,575,39,0,train
5,150,0,0,train
5,199,5,0,train
5,191,34,0,train
5,213,34,0,train
5,239,116,0,train
5,33,39,0,train
5,36,10,0,train
5,125,13,0,train
5,17,5,0,train
5,132,116,0,train
5,213,96,0,train
5,179,34,0,train
5,125,9,0,train
5,179,76,0,train
5,360,34,0,train
5,582,0,0,train
5,36,116,0,train
5,575,17,0,train
5,599,34,0,train
5,150,34,0,train
5,33,97,0,train
5,102,48,0,train
5,213,19,0,train
5,131,6,0,train
5,149,3,0,train
5,575,59,0,train
5,17,10,0,train
5,6,10,0,train
5,150,59,0,train
5,60,34,0,train
5,120,6,0,train
5,9,13,0,train
5,360,9,0,train
5,190,56,0,train
5,33,96,0,train
5,75,116,0,train
5,17,39,0,train
5,575,10,0,train
5,530,5,0,train
5,188,7,0,train
5,142,27,0,train
5,575,5,0,train
5,213,17,0,train
5,75,10,0,train
5,422,11,0,train
5,328,94,0,train
5,575,116,0,train
5,149,34,0,train
5,193,75,0,train
5,193,18,0,train
5,184,66,0,train
5,328,6,0,train
5,142,97,0,train
5,120,18,0,train
5,213,3,0,train
5,33,18,0,train
5,17,64,0,train
5,40,13,0,train
5,8,16,0,train
5,170,3,0,train
5,35,10,0,train
5,250,5,0,train
5,120,76,0,train
5,472,7,0,train
5,359,116,0,train
5,8,64,0,train
5,575,111,0,train
5,199,39,0,train
5,193,116,0,train
5,250,53,0,train
5,471,116,0,train
5,193,64,0,train
5,34,39,0,train
5,214,34,0,train
5,328,84,0,train
5,6,116,0,train
5,77,7,0,train
5,36,39,0,train
5,43,40,0,train
5,222,18,0,train
5,463,7,0,train
5,12,10,0,train
5,615,3,0,train
5,359,9,0,train
5,191,0,0,train
5,199,18,0,train
5,213,10,0,train
5,213,75,0,train
5,40,6,0,train
5,530,42,0,train
5,499,9,0,train
5,575,9,0,train
5,33,3,0,train
5,222,26,0,train
5,239,8,0,train
5,17,67,0,train
5,289,7,0,train
5,125,5,0,train
5,43,7,0,train
5,39,10,0,train
5,380,0,0,train
5,217,26,0,train
5,43,39,0,train
5,33,48,0,train
5,250,27,0,train
5,102,39,0,train
5,39,6,0,train
5,184,59,0,train
5,150,26,0,train
5,328,45,0,train
5,116,0,0,train
5,328,39,0,train
5,40,7,0,train
5,575,18,0,train
5,179,49,0,train
5,313,17,0,train
5,328,30,0,train
5,239,9,0,train
5,117,9,0,train
5,43,10,0,train
5,319,3,0,train
5,33,17,0,train
5,193,42,0,train
5,260,4,0,train
5,545,84,0,train
5,447,65,0,train
5,124,48,0,train
5,361,26,0,train
5,175,35,0,train
5,166,101,0,train
5,187,48,0,train
